file_number,date_of_report,crime_date_time,crime,reporting_area,neighborhood,location
2021-03262,05/15/2021 10:15:00 AM,05/15/2021 10:15,Shoplifting,1101,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2021-03266,05/15/2021 12:30:00 PM,05/14/2021 19:00 - 05/15/2021 12:30,Larceny from Residence,1101,North Cambridge,"0 ORCHARD ST, Cambridge, MA"
2021-03276,05/15/2021 07:48:00 PM,05/15/2021 19:47,Larceny from Person,507,Cambridgeport,"200 AUBURN ST, Cambridge, MA"
2021-03282,05/15/2021 10:58:00 PM,05/15/2021 22:23 - 22:57,Forgery,507,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2021-03290,05/16/2021 09:49:00 AM,04/01/2021 12:00 - 05/16/2021 11:53,Forgery,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2021-03292,05/16/2021 01:27:00 PM,04/02/2021 13:27 - 05/16/2021 13:27,Larceny of Bicycle,1110,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2021-03295,05/16/2021 01:53:00 PM,05/16/2021 13:53,Shoplifting,1301,Strawberry Hill,"0 WHITE ST, Cambridge, MA"
2021-03297,05/16/2021 02:07:00 PM,05/14/2021 10:14,Larceny of Bicycle,1110,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2021-03300,05/16/2021 02:43:00 PM,05/01/2021 14:43 - 05/16/2021 14:43,Harassment,601,Mid-Cambridge,"0 Temple St, Cambridge, MA"
2021-03318,05/17/2021 10:23:00 AM,05/17/2021 10:22,Rec. Stol. Property,609,Mid-Cambridge,"100 PROSPECT ST, Cambridge, MA"
2021-03327,05/17/2021 12:16:00 PM,05/17/2021 11:45 - 12:16,Larceny from Person,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2021-03335,05/17/2021 04:32:00 PM,05/10/2021 16:48 - 05/17/2021 16:32,Larceny of Bicycle,1110,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2021-03337,05/17/2021 06:08:00 PM,05/17/2021 09:30 - 17:30,Larceny of Bicycle,1110,North Cambridge,"0 Acorn Park, Cambridge, MA"
2021-03347,05/18/2021 09:41:00 AM,12/15/2020 17:57 - 05/14/2021 16:59,Shoplifting,1101,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2021-03358,05/18/2021 12:53:00 PM,05/18/2021 12:52 - 15:11,Forgery,1002,West Cambridge,"0 BRATTLE SQ, Cambridge, MA"
2021-03363,05/18/2021 02:48:00 PM,05/18/2021 14:30 - 14:47,Threats,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2021-03406,05/19/2021 01:52:00 PM,05/19/2021 13:52,Larceny from Building,205,MIT,"600 MEMORIAL DR, Cambridge, MA"
2021-03407,05/19/2021 03:24:00 PM,05/18/2021 17:00 - 05/19/2021 12:00,Mal. Dest. Property,1102,North Cambridge,"0 WOODBRIDGE ST, Cambridge, MA"
2021-03409,05/19/2021 03:27:00 PM,05/18/2021 16:40 - 05/19/2021 15:00,Mal. Dest. Property,1102,North Cambridge,"0 WOODBRIDGE ST, Cambridge, MA"
2021-03435,05/20/2021 02:59:00 PM,05/18/2021 15:32 - 05/19/2021 15:32,Mal. Dest. Property,1102,North Cambridge,"0 WOODBRIDGE ST, Cambridge, MA"
2021-03456,05/21/2021 09:57:00 AM,05/21/2021 09:57,Accident,1002,West Cambridge,"BRATTLE ST & PALMER ST, Cambridge, MA"
2021-03459,05/21/2021 11:57:00 AM,05/19/2021 11:00 - 05/20/2021 05:00,Larceny of Bicycle,910,Peabody,"0 BLAIR PL, Cambridge, MA"
2021-04165,06/15/2021 12:31:00 PM,06/15/2021 10:45 - 11:40,Larceny from Residence,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2021-04169,06/15/2021 02:20:00 PM,06/15/2021 14:20,Forgery,609,Mid-Cambridge,"0 INMAN ST, Cambridge, MA"
2021-04180,06/15/2021 06:54:00 PM,06/13/2021 18:54 - 06/15/2021 17:00,Larceny of Bicycle,409,Area 4,"0 SUFFOLK ST, Cambridge, MA"
2021-04197,06/16/2021 03:15:00 PM,06/16/2021 15:15,OUI,910,Peabody,"100 WALDEN ST, Cambridge, MA"
2021-04203,06/16/2021 04:59:00 PM,06/16/2021 16:59,Admin Error,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2021-04215,06/16/2021 08:15:00 PM,06/16/2021 11:31 - 20:15,Larceny from MV,1002,West Cambridge,"0 ELIOT ST, Cambridge, MA"
2021-04247,06/18/2021 10:11:00 AM,06/17/2021 21:00 - 06/18/2021 09:00,Larceny from MV,1103,North Cambridge,"0 CAMP ST, Cambridge, MA"
2021-04254,06/18/2021 01:13:00 PM,06/18/2021 13:12 - 14:29,Phone Calls,910,Peabody,"0 LINCOLN WAY, Cambridge, MA"
2021-04256,06/18/2021 02:01:00 PM,06/18/2021 14:00,Admin Error,1102,North Cambridge,"0 MILTON ST, Cambridge, MA"
2021-04264,06/18/2021 06:00:00 PM,06/18/2021 19:00 - 19:35,Larceny from Building,409,Area 4,"100 Prospect St, Cambridge, MA"
2021-04269,06/18/2021 11:12:00 PM,06/18/2021 23:12,Accident,1102,North Cambridge,"0 DOVER ST, Cambridge, MA"
2021-04279,06/19/2021 11:33:00 AM,06/17/2021 12:00 - 06/18/2021 12:00,Larceny from MV,1102,North Cambridge,"0 MILTON ST, Cambridge, MA"
2021-04283,06/19/2021 12:15:00 PM,06/19/2021 12:14,Accident,1102,North Cambridge,"MASSACHUSETTS AVE & MILTON ST, Cambridge, MA"
2021-04284,06/19/2021 01:24:00 PM,04/01/2021 13:38 - 06/19/2021 13:24,Forgery,1103,North Cambridge,"0 CLARENDON AVE, Cambridge, MA"
2021-04289,06/19/2021 05:40:00 PM,06/19/2021 17:00 - 17:39,Larceny (Misc),1002,West Cambridge,"0 BRATTLE SQ, Cambridge, MA"
2021-04293,06/19/2021 07:37:00 PM,06/19/2021 19:36,Warrant Arrest,406,Area 4,"ELM ST & HAMPSHIRE ST, Cambridge, MA"
2021-04299,06/20/2021 03:46:00 AM,06/20/2021 03:46,Forgery,1101,North Cambridge,"0 White St, Cambridge, MA"
2021-04306,06/20/2021 09:49:00 AM,06/20/2021 02:00,Larceny from MV,406,Area 4,"100 ELM ST, Cambridge, MA"
2021-04326,06/20/2021 11:14:00 PM,06/20/2021 23:14,Admin Error,601,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2021-04334,06/21/2021 10:58:00 AM,06/20/2021 17:50 - 18:00,Hit and Run,1301,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2021-04343,06/21/2021 03:50:00 PM,06/20/2021 08:00 - 18:30,Larceny from Building,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2021-04371,06/22/2021 01:51:00 PM,06/22/2021 09:30 - 13:00,Mal. Dest. Property,1110,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2021-04378,06/22/2021 05:22:00 PM,06/22/2021 17:10 - 17:22,Trespassing,409,Area 4,"100 NORFOLK ST, Cambridge, MA"
2021-04379,06/22/2021 05:50:00 PM,06/22/2021 17:50,Aggravated Assault,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2021-04380,06/22/2021 05:51:00 PM,06/22/2021 17:51,Larceny from Building,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2021-04388,06/22/2021 09:44:00 PM,03/22/2021 21:43 - 06/22/2021 21:43,Auto Theft,609,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2021-04401,06/23/2021 01:39:00 PM,01/01/2018 00:00 - 06/12/2021 15:50,Larceny from Residence,1102,North Cambridge,"0 CAMERON AVE, Cambridge, MA"
2021-04405,06/23/2021 02:33:00 PM,06/22/2021 19:00 - 06/23/2021 07:00,Hit and Run,1111,North Cambridge,"0 COTTAGE PARK AVE, Cambridge, MA"
2021-04408,06/23/2021 04:21:00 PM,06/19/2021 21:30 - 22:00,Larceny (Misc),1110,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2021-04409,06/23/2021 04:37:00 PM,06/20/2021 00:00 - 07:00,Larceny from MV,910,Peabody,"100 RICHDALE AVE, Cambridge, MA"
2021-04410,06/23/2021 05:10:00 PM,06/23/2021 14:30 - 15:00,Hit and Run,1102,North Cambridge,"CAMERON AVE & MASSACHUSETTS AVE, Cambridge, MA"
2021-04416,06/23/2021 09:09:00 PM,06/23/2021 20:00 - 20:30,Larceny of Bicycle,1101,North Cambridge,"0 White St, Cambridge, MA"
2021-04418,06/23/2021 11:06:00 PM,06/23/2021 22:00 - 23:00,Auto Theft,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2021-04436,06/24/2021 04:03:00 PM,06/24/2021 16:03,Drugs,601,Mid-Cambridge,"MASSACHUSETTS AVE & TEMPLE ST, Cambridge, MA"
2021-04462,06/25/2021 01:19:00 PM,06/25/2021 11:30 - 12:00,Harassment,601,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA"
2021-04484,06/26/2021 08:05:00 AM,06/26/2021 08:04,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2021-02000,03/27/2021 12:17:00 PM,03/25/2021 12:54,Forgery,1005,West Cambridge,"200 Mount Auburn St, Cambridge, MA"
2021-02005,03/27/2021 12:29:00 PM,03/27/2021 12:28,Hit and Run,304,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA"
2021-02013,03/27/2021 07:06:00 PM,03/27/2021 19:05,Larceny of Bicycle,611,Mid-Cambridge,"HARVARD ST & PRESCOTT ST, Cambridge, MA"
2021-02014,03/27/2021 08:35:00 PM,03/27/2021 20:00 - 20:34,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-00700,02/01/2021 01:59:00 PM,01/31/2021 19:00 - 02/01/2021 05:30,Mal. Dest. Property,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-00702,02/01/2021 02:51:00 PM,02/01/2021 14:48 - 14:51,Accident,301,Inman/Harrington,"700 CAMBRIDGE ST, Cambridge, MA"
2021-00719,02/02/2021 01:49:00 PM,01/28/2021 23:50 - 23:55,Harassment,304,Inman/Harrington,"0 WILLOW ST, Cambridge, MA"
2021-00736,02/03/2021 09:59:00 AM,02/01/2021 10:22 - 02/03/2021 09:58,Hit and Run,706,Riverside,"Banks St & Peabody Ter, Cambridge, MA"
2021-00740,02/03/2021 12:41:00 PM,02/03/2021 12:41,Warrant Arrest,503,Cambridgeport,"BROOKLINE ST & Memorial Dr, Cambridge, MA"
2021-00744,02/03/2021 04:18:00 PM,08/01/2020 16:20 - 02/01/2021 16:20,Forgery,603,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2021-00748,02/03/2021 05:36:00 PM,02/03/2021 17:00 - 17:30,Hit and Run,706,Riverside,"PUTNAM GDNS & Callender St, Cambridge, MA"
2021-00772,02/04/2021 03:47:00 PM,01/01/2021 10:00 - 02/04/2021 15:46,Forgery,503,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA"
2021-00774,02/04/2021 05:44:00 PM,02/04/2021 17:44,Threats,411,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2021-00783,02/05/2021 07:27:00 AM,02/05/2021 07:27,Hit and Run,304,Inman/Harrington,"400 Binney St, Cambridge, MA"
2021-00809,02/06/2021 05:07:00 AM,02/06/2021 05:06,Drugs,304,Inman/Harrington,"0 BERKSHIRE ST, Cambridge, MA"
2021-00820,02/06/2021 07:34:00 PM,02/06/2021 11:00 - 16:00,Larceny from Residence,706,Riverside,"0 ELMER ST, Cambridge, MA"
2021-00831,02/07/2021 10:58:00 AM,02/07/2021 05:30 - 10:57,Harassment,503,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA"
2021-00836,02/07/2021 01:26:00 PM,02/06/2021 16:00 - 02/07/2021 13:00,Larceny from Residence,603,Mid-Cambridge,
2021-00838,02/07/2021 02:19:00 PM,02/07/2021 14:19,Admin Error,411,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2021-00871,02/09/2021 12:45:00 PM,02/09/2021 11:00 - 12:44,Larceny from Residence,703,Riverside,"100 WESTERN AVE, Cambridge, MA"
2021-00883,02/09/2021 06:57:00 PM,02/08/2021 01:00 - 02/09/2021 12:00,Larceny of Bicycle,704,Riverside,"0 HOWARD ST, Cambridge, MA"
2021-00885,02/09/2021 08:34:00 PM,02/06/2021 13:00 - 02/07/2021 04:00,Larceny from Residence,504,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA"
2021-00886,02/09/2021 08:35:00 PM,02/09/2021 17:47 - 20:35,Threats,1112,North Cambridge,"2100 MASSACHUSETTS AVE, Cambridge, MA"
2021-00898,02/10/2021 01:41:00 PM,02/09/2021 14:17 - 02/10/2021 13:40,Flim Flam,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2021-00908,02/10/2021 03:52:00 PM,02/10/2021 15:52,Warrant Arrest,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2021-00914,02/11/2021 08:35:00 AM,02/11/2021 08:35,Mal. Dest. Property,411,Area 4,"0 BISHOP ALLEN DR, Cambridge, MA"
2021-00918,02/11/2021 11:12:00 AM,02/05/2021 23:00 - 23:45,Harassment,903,Peabody,"0 HURLBUT ST, Cambridge, MA"
2021-00930,02/11/2021 06:28:00 PM,02/08/2021 16:00 - 02/10/2021 12:00,Larceny from Residence,304,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA"
2021-00932,02/11/2021 07:46:00 PM,01/27/2021 12:00 - 02/11/2021 19:45,Forgery,304,Inman/Harrington,"0 PLYMOUTH ST, Cambridge, MA"
2021-00938,02/12/2021 02:32:00 AM,02/12/2021 02:32,Aggravated Assault,411,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2021-00941,02/12/2021 08:36:00 AM,02/12/2021 08:35,Mal. Dest. Property,603,Mid-Cambridge,
2021-00949,02/12/2021 01:27:00 PM,02/11/2021 07:00 - 02/12/2021 13:26,Mal. Dest. Property,503,Cambridgeport,"500 BROOKLINE ST, Cambridge, MA"
2021-00953,02/12/2021 03:09:00 PM,02/12/2021 15:08,Larceny (Misc),504,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
2021-02741,04/26/2021 04:26:00 PM,04/26/2021 16:25,Hit and Run,405,Area 4,"COLUMBIA ST & HARVARD ST, Cambridge, MA"
2021-02744,04/26/2021 05:07:00 PM,04/26/2021 17:07,Warrant Arrest,504,Cambridgeport,"GREEN ST & SIDNEY ST, Cambridge, MA"
2021-03936,06/07/2021 06:03:00 PM,05/28/2021 00:00 - 06/04/2021 12:00,Housebreak,707,Riverside,
2021-03940,06/07/2021 08:42:00 PM,06/07/2021 20:41,Accident,508,Cambridgeport,"BROOKLINE ST & HAMILTON ST, Cambridge, MA"
2021-03978,06/09/2021 01:29:00 PM,06/06/2021 14:00 - 14:10,Hit and Run,107,East Cambridge,"LAND BLVD & Binney St, Cambridge, MA"
2021-03987,06/09/2021 04:43:00 PM,06/09/2021 16:42,Larceny of Bicycle,801,Agassiz,"0 KIRKLAND PL, Cambridge, MA"
2021-03992,06/09/2021 06:06:00 PM,05/15/2021 20:50,Simple Assault,901,Peabody,"GARDEN ST & WATERHOUSE ST, Cambridge, MA"
2021-04004,06/10/2021 03:42:00 AM,06/10/2021 03:42,Warrant Arrest,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2021-04014,06/10/2021 12:26:00 PM,06/07/2021 21:00 - 06/09/2021 22:00,Auto Theft,708,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2021-04026,06/10/2021 06:11:00 PM,06/10/2021 18:10,Harassment,107,East Cambridge,"100 OTIS ST, Cambridge, MA"
2021-04034,06/11/2021 01:51:00 AM,06/11/2021 01:50,Commercial Break,708,Riverside,"0 BOW ST, Cambridge, MA"
2021-04038,06/11/2021 09:23:00 AM,06/05/2021 22:00 - 06/06/2021 01:00,Larceny from Building,506,Cambridgeport,"0 Magazine St, Cambridge, MA"
2021-04089,06/12/2021 10:37:00 PM,06/12/2021 22:37,Warrant Arrest,708,Riverside,"DUNSTER ST & Mount Auburn St, Cambridge, MA"
2021-04091,06/13/2021 03:37:00 AM,06/13/2021 03:36,Mal. Dest. Property,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2021-04123,06/14/2021 10:31:00 AM,06/14/2021 10:31,Accident,506,Cambridgeport,"200 BROOKLINE ST, Cambridge, MA"
2021-04126,06/14/2021 09:46:00 AM,06/14/2021 09:46,Flim Flam,509,Cambridgeport,"100 HENRY ST, Cambridge, MA"
2021-04135,06/14/2021 02:29:00 PM,06/14/2021 14:28,Accident,708,Riverside,"0 PLYMPTON ST, Cambridge, MA"
2021-04152,06/14/2021 11:18:00 PM,06/14/2021 23:17,Simple Assault,708,Riverside,"100 Mount Auburn St, Cambridge, MA"
2021-04186,06/15/2021 10:19:00 PM,06/15/2021 19:30 - 22:19,Larceny of Bicycle,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2021-04204,06/16/2021 05:27:00 PM,06/16/2021 17:27,Flim Flam,610,Mid-Cambridge,"200 Prospect St, Cambridge, MA"
2021-04225,06/17/2021 10:32:00 AM,06/17/2021 10:32,Admin Error,610,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA"
2021-04226,06/17/2021 10:48:00 AM,06/16/2021 17:50 - 18:00,Mal. Dest. Property,408,Area 4,"800 MAIN ST, Cambridge, MA"
2021-04236,06/17/2021 04:58:00 PM,06/16/2021 22:00 - 06/17/2021 12:00,Mal. Dest. Property,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2021-04252,06/18/2021 01:48:00 PM,06/18/2021 10:30,Extortion/Blackmail,902,Peabody,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2021-04268,06/18/2021 11:01:00 PM,06/18/2021 20:00 - 23:00,Larceny of Bicycle,701,Riverside,"0 PLEASANT ST, Cambridge, MA"
2021-04278,06/19/2021 11:19:00 AM,05/22/2021 11:58 - 06/19/2021 11:18,Larceny of Bicycle,107,East Cambridge,"100 OTIS ST, Cambridge, MA"
2021-04294,06/19/2021 06:22:00 PM,06/19/2021 09:00 - 17:00,Larceny of Bicycle,107,East Cambridge,"0 SCIARAPPA ST, Cambridge, MA"
2021-04303,06/20/2021 08:51:00 AM,06/20/2021 08:51,Simple Assault,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2021-04305,06/20/2021 10:01:00 AM,06/17/2021 01:00 - 06/19/2021 10:00,Forgery,508,Cambridgeport,"200 PEARL ST, Cambridge, MA"
2021-04307,06/20/2021 11:25:00 AM,06/20/2021 10:30 - 11:15,Larceny from Person,407,Area 4,"MAIN ST & Newtowne Ct, Cambridge, MA"
2021-04340,06/21/2021 01:03:00 PM,06/21/2021 13:00 - 13:15,Admin Error,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2021-04389,06/22/2021 10:05:00 PM,06/22/2021 19:00 - 22:05,Larceny from Person,708,Riverside,"0 Holyoke St, Cambridge, MA"
2021-04414,06/23/2021 07:57:00 PM,06/23/2021 19:56,Warrant Arrest,701,Riverside,"MASSACHUSETTS AVE & PLEASANT ST, Cambridge, MA"
2021-04417,06/23/2021 08:55:00 PM,06/23/2021 20:54,Auto Theft,708,Riverside,"JFK ST & WINTHROP ST, Cambridge, MA"
2021-01638,03/12/2021 10:32:00 AM,03/05/2021 10:44 - 03/08/2021 10:44,Mal. Dest. Property,506,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2021-01672,03/13/2021 10:22:00 AM,03/12/2021 10:22 - 03/13/2021 10:22,Larceny from MV,902,Peabody,"100 FOLLEN ST, Cambridge, MA"
2021-01680,03/13/2021 08:34:00 PM,03/13/2021 20:33,Mal. Dest. Property,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2021-04183,06/15/2021 07:32:00 PM,06/15/2021 19:32,Admin Error,1013,West Cambridge,"300 Fresh Pond Pky, Cambridge, MA"
2021-04184,06/15/2021 09:27:00 PM,06/15/2021 21:26,Housebreak,904,Peabody,"100 STEARNS ST, Cambridge, MA"
2021-04191,06/16/2021 09:54:00 AM,06/16/2021 09:54,Accident,204,MIT,"300 VASSAR ST, Cambridge, MA"
2021-04193,06/16/2021 10:56:00 AM,05/29/2021 10:00 - 06/05/2021 16:00,Larceny of Bicycle,101,East Cambridge,"0 GLASSWORKS AVE, Cambridge, MA"
2021-04194,06/16/2021 10:43:00 AM,06/16/2021 10:42,Violation of H.O.,305,Inman/Harrington,"300 Columbia St, Cambridge, MA"
2021-04195,06/16/2021 11:51:00 AM,06/13/2021 21:00 - 06/14/2021 12:00,Auto Theft,101,East Cambridge,"0 EARHART ST, Cambridge, MA"
2021-04196,06/16/2021 11:53:00 AM,06/14/2021 17:00 - 06/16/2021 11:52,Phone Calls,202,MIT,"0 MEMORIAL DR, Cambridge, MA"
2021-04199,06/16/2021 04:21:00 PM,06/13/2021 16:45 - 17:15,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-04205,06/16/2021 05:11:00 PM,06/16/2021 17:11,Flim Flam,905,Peabody,"ARLINGTON ST & WALNUT AVE, Cambridge, MA"
2021-04207,06/16/2021 05:46:00 PM,06/16/2021 17:44 - 17:45,Accident,905,Peabody,"0 RICHDALE AVE, Cambridge, MA"
2021-04208,06/16/2021 06:37:00 PM,06/16/2021 16:36 - 16:40,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-04214,06/16/2021 08:10:00 PM,06/16/2021 15:30 - 19:40,Threats,305,Inman/Harrington,"200 ELM ST, Cambridge, MA"
2021-04222,06/17/2021 08:37:00 AM,06/14/2021 14:00 - 06/16/2021 15:00,Larceny of Bicycle,702,Riverside,"500 GREEN ST, Cambridge, MA"
2021-04223,06/17/2021 08:40:00 AM,06/16/2021 17:00 - 06/17/2021 08:39,Auto Theft,702,Riverside,"0 BAY ST, Cambridge, MA"
2021-04227,06/17/2021 11:23:00 AM,05/22/2021 11:48 - 06/11/2021 11:49,Forgery,804,Agassiz,"100 OXFORD ST, Cambridge, MA"
2021-04231,06/17/2021 02:09:00 PM,06/17/2021 14:08,Larceny of Bicycle,502,Cambridgeport,"100 PACIFIC ST, Cambridge, MA"
2021-04239,06/17/2021 09:16:00 PM,06/13/2021 12:00 - 06/14/2021 12:00,Forgery,305,Inman/Harrington,"200 WEBSTER AVE, Cambridge, MA"
2021-04257,06/18/2021 01:16:00 PM,08/24/2020 10:00 - 06/18/2021 13:16,Forgery,905,Peabody,"0 WALNUT AVE, Cambridge, MA"
2021-04258,06/18/2021 03:19:00 PM,05/29/2021 15:21 - 06/18/2021 15:19,Forgery,402,Area 4,"300 WINDSOR ST, Cambridge, MA"
2021-04259,06/18/2021 02:03:00 PM,06/15/2021 14:02 - 06/17/2021 14:02,Larceny of Bicycle,604,Mid-Cambridge,"100 HIGHLAND AVE, Cambridge, MA"
2021-04261,06/18/2021 04:36:00 PM,06/16/2021 10:00 - 18:30,Larceny of Bicycle,402,Area 4,"100 HAMPSHIRE ST, Cambridge, MA"
2021-04266,06/18/2021 06:52:00 PM,06/18/2021 11:00 - 12:00,Admin Error,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2021-04275,06/19/2021 10:02:00 AM,06/12/2021 11:35 - 06/19/2021 09:30,Larceny of Bicycle,103,East Cambridge,"300 KENDALL ST, Cambridge, MA"
2021-04282,06/19/2021 12:07:00 PM,06/17/2021 11:35 - 11:55,Larceny from Residence,204,MIT,"900 MASSACHUSETTS AVE, Cambridge, MA"
2021-04286,06/19/2021 03:43:00 PM,06/19/2021 15:42,Warrant Arrest,302,Inman/Harrington,"CAMBRIDGE ST & PROSPECT ST, Cambridge, MA"
2021-04309,06/20/2021 10:47:00 AM,06/19/2021 19:00 - 06/20/2021 00:30,Larceny from MV,804,Agassiz,"0 SACRAMENTO ST, Cambridge, MA"
2021-04318,06/20/2021 05:22:00 PM,06/17/2021 20:00 - 06/20/2021 17:00,Auto Theft,1107,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2021-04321,06/20/2021 06:52:00 PM,06/20/2021 18:51,Larceny of Bicycle,1104,North Cambridge,"0 MURRAY HILL RD, Cambridge, MA"
2021-05556,08/04/2021 06:43:00 PM,08/04/2021 18:15,Larceny (Misc),302,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA"
2021-05563,08/04/2021 09:52:00 PM,08/04/2021 17:30 - 21:52,Mal. Dest. Property,402,Area 4,"0 CROSSLAND ST, Cambridge, MA"
2021-05569,08/05/2021 12:58:00 PM,07/24/2021 21:00 - 07/26/2021 09:00,Commercial Break,702,Riverside,"500 GREEN ST, Cambridge, MA"
2021-05579,08/05/2021 04:32:00 PM,08/05/2021 14:50 - 16:30,Hit and Run,102,East Cambridge,"0 Science Park, Cambridge, MA"
2021-05586,08/05/2021 10:46:00 PM,08/05/2021 22:45,Hit and Run,403,Area 4,"WINDSOR ST & Market St, Cambridge, MA"
2021-05593,08/06/2021 11:18:00 AM,08/06/2021 11:17,Warrant Arrest,804,Agassiz,"0 SACRAMENTO ST, Cambridge, MA"
2021-04058,06/11/2021 03:29:00 PM,06/11/2021 15:28,Admin Error,108,East Cambridge,"100 Sixth St, Cambridge, MA"
2021-04080,06/12/2021 04:22:00 PM,06/12/2021 16:21,Indecent Exposure,105,East Cambridge,"200 GORE ST, Cambridge, MA"
2021-04084,06/12/2021 08:30:00 PM,06/12/2021 20:30,Warrant Arrest,909,Peabody,"0 LINNAEAN ST, Cambridge, MA"
2021-04086,06/12/2021 10:23:00 PM,06/12/2021 22:22,Aggravated Assault,501,Cambridgeport,"0 CENTRAL SQ, Cambridge, MA"
2021-04092,06/13/2021 04:16:00 AM,06/12/2021 20:30,Aggravated Assault,909,Peabody,"0 LINNAEAN ST, Cambridge, MA"
2021-04093,06/13/2021 04:11:00 AM,06/13/2021 04:11,Larceny from Person,501,Cambridgeport,"0 PEARL ST, Cambridge, MA"
2021-04099,06/13/2021 01:12:00 PM,06/12/2021 21:00 - 06/13/2021 10:00,Larceny from MV,909,Peabody,"100 AVON HILL ST, Cambridge, MA"
2021-04105,06/13/2021 04:55:00 PM,06/13/2021 16:55,Warrant Arrest,1303,Strawberry Hill,"100 LAWN ST, Cambridge, MA"
2021-04107,06/13/2021 07:05:00 PM,06/12/2021 14:00 - 06/13/2021 18:00,Larceny from MV,909,Peabody,"0 RAYMOND ST, Cambridge, MA"
2021-04125,06/14/2021 12:17:00 PM,06/11/2021 12:19,Forgery,501,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2021-04136,06/14/2021 03:02:00 PM,06/14/2021 15:01,Shoplifting,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2021-04140,06/14/2021 05:16:00 PM,06/13/2021 17:00 - 17:35,Larceny of Bicycle,105,East Cambridge,"200 THORNDIKE ST, Cambridge, MA"
2021-04142,06/14/2021 04:05:00 PM,06/14/2021 16:05,Flim Flam,105,East Cambridge,"100 GORE ST, Cambridge, MA"
2021-04164,06/15/2021 01:01:00 PM,06/15/2021 02:00 - 02:20,Larceny from Residence,108,East Cambridge,"200 THIRD ST, Cambridge, MA"
2021-04166,06/15/2021 01:19:00 PM,06/09/2021 12:00 - 20:00,Flim Flam,105,East Cambridge,"300 HURLEY ST, Cambridge, MA"
2021-04167,06/15/2021 01:33:00 PM,05/26/2021 13:39 - 06/15/2021 13:33,Harassment,1303,Strawberry Hill,"100 LAWN ST, Cambridge, MA"
